CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
52416,1.0,Computer,3,13.0,Debit Card,Male,2.0,3,Laptop & Accessory,5,Single,1,0,14.0,1.0,1.0,3.0,149
54777,25.0,Mobile Phone,3,33.0,E wallet,Female,4.0,4,Grocery,3,Married,4,0,15.0,,5.0,18.0,288
50889,3.0,Phone,3,13.0,E wallet,Female,3.0,3,Laptop & Accessory,5,Married,8,0,14.0,1.0,1.0,2.0,148
50015,9.0,Mobile Phone,3,15.0,Credit Card,Male,3.0,4,Fashion,2,Single,2,0,16.0,0.0,4.0,7.0,196
54025,1.0,Computer,1,22.0,Debit Card,Female,4.0,5,Mobile Phone,5,Married,2,0,20.0,8.0,8.0,4.0,173
50268,27.0,Mobile Phone,1,11.0,Credit Card,Male,2.0,3,Others,5,Divorced,5,0,,1.0,1.0,2.0,294
53262,1.0,Computer,1,7.0,Debit Card,Female,4.0,6,Mobile Phone,2,Married,5,0,15.0,3.0,3.0,1.0,169
52037,13.0,Computer,1,15.0,Credit Card,Male,2.0,3,Mobile Phone,4,Married,9,1,14.0,0.0,1.0,0.0,136
50095,27.0,Mobile Phone,3,9.0,E wallet,Female,2.0,3,Laptop & Accessory,5,Divorced,3,0,14.0,1.0,1.0,5.0,159
52870,12.0,Phone,1,16.0,Debit Card,Female,4.0,4,Mobile Phone,2,Single,3,0,13.0,2.0,3.0,2.0,148
51073,0.0,Phone,3,15.0,Debit Card,Male,,3,Mobile,5,Single,2,0,11.0,0.0,1.0,2.0,127
54863,4.0,Mobile Phone,3,15.0,UPI,Male,4.0,4,Fashion,3,Married,7,0,12.0,3.0,8.0,8.0,198
53288,16.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5,Laptop & Accessory,2,Divorced,11,1,14.0,1.0,2.0,3.0,186
54831,1.0,Phone,1,11.0,Debit Card,Female,4.0,4,Mobile Phone,3,Single,3,0,20.0,1.0,2.0,1.0,148
51445,,Computer,1,29.0,CC,Male,3.0,3,Laptop & Accessory,4,Married,5,0,12.0,0.0,1.0,2.0,120
53493,7.0,Computer,3,14.0,Debit Card,Female,2.0,4,Laptop & Accessory,4,Divorced,2,0,18.0,2.0,2.0,3.0,168
54069,16.0,Mobile Phone,3,19.0,E wallet,Male,4.0,4,Laptop & Accessory,1,Married,5,1,13.0,1.0,2.0,1.0,176
50870,25.0,Computer,1,34.0,Credit Card,Female,2.0,1,Grocery,3,Divorced,3,1,11.0,0.0,,2.0,232
55316,13.0,Mobile Phone,1,10.0,Credit Card,Male,4.0,5,Laptop & Accessory,3,Married,2,0,16.0,1.0,2.0,8.0,156
50455,7.0,Phone,1,8.0,Credit Card,Female,2.0,4,Mobile Phone,5,Single,2,0,11.0,1.0,1.0,3.0,144
55138,8.0,Computer,1,33.0,COD,Female,4.0,5,Mobile Phone,3,Married,3,0,21.0,2.0,2.0,1.0,145
52190,3.0,Mobile Phone,3,16.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Married,2,0,18.0,0.0,1.0,4.0,166
54828,5.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,6,Mobile Phone,1,Married,6,1,14.0,1.0,2.0,1.0,153
53254,1.0,Mobile Phone,3,33.0,Credit Card,Female,3.0,4,Laptop & Accessory,2,Single,3,0,24.0,1.0,2.0,5.0,187
51350,0.0,Phone,1,8.0,CC,Male,2.0,3,Mobile,4,Married,10,0,12.0,1.0,2.0,2.0,135
51144,26.0,Computer,1,6.0,Credit Card,Female,2.0,4,Grocery,3,Married,5,1,20.0,0.0,1.0,,230
51840,7.0,Phone,3,,COD,Female,2.0,3,Mobile,3,Married,2,1,18.0,1.0,1.0,6.0,126
50994,,Phone,1,9.0,Debit Card,Female,2.0,3,Mobile,1,Married,2,0,21.0,1.0,1.0,0.0,121
50989,5.0,Computer,1,6.0,COD,Male,3.0,3,Laptop & Accessory,5,Married,5,0,14.0,1.0,1.0,2.0,141
55184,30.0,Phone,1,8.0,Debit Card,Female,3.0,4,Mobile Phone,5,Married,4,0,23.0,1.0,2.0,1.0,146
53718,8.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5,Mobile Phone,4,Divorced,7,0,18.0,2.0,2.0,3.0,158
52302,29.0,Mobile Phone,2,14.0,Debit Card,Male,3.0,3,Others,4,Single,7,0,,2.0,7.0,7.0,297
54439,1.0,Computer,1,7.0,Debit Card,Female,3.0,4,Laptop & Accessory,4,Married,3,0,21.0,2.0,2.0,5.0,189
51262,0.0,Phone,1,6.0,CC,Male,,3,Mobile,5,Single,1,0,13.0,3.0,7.0,6.0,129
51389,0.0,Computer,3,14.0,Debit Card,Male,2.0,3,Fashion,3,Single,2,0,15.0,1.0,1.0,7.0,187
54579,1.0,Mobile Phone,1,30.0,Debit Card,Female,3.0,4,Mobile Phone,1,Married,3,0,23.0,1.0,2.0,3.0,154
54621,1.0,Mobile Phone,3,36.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Married,7,0,13.0,1.0,2.0,1.0,168
51197,,Phone,1,15.0,Debit Card,Female,3.0,3,Mobile,3,Single,5,0,12.0,1.0,2.0,0.0,121
55362,1.0,Mobile Phone,1,15.0,Credit Card,Male,4.0,5,Mobile Phone,3,Single,3,1,12.0,2.0,2.0,3.0,165
50843,13.0,Phone,1,,Debit Card,Male,2.0,3,Mobile,4,Divorced,4,0,22.0,1.0,1.0,3.0,124
51399,8.0,Computer,1,17.0,Credit Card,Male,3.0,4,Fashion,5,Married,3,1,13.0,1.0,2.0,3.0,199
54631,1.0,Computer,3,31.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,2,0,14.0,2.0,3.0,2.0,149
54236,5.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,4,Laptop & Accessory,1,Single,3,0,24.0,2.0,2.0,9.0,169
50901,0.0,Phone,3,10.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Divorced,2,1,12.0,1.0,1.0,3.0,142
52339,0.0,Mobile Phone,3,24.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Married,3,0,11.0,1.0,1.0,2.0,162
52899,14.0,Computer,1,16.0,Debit Card,Male,4.0,5,Laptop & Accessory,2,Divorced,11,0,15.0,2.0,2.0,3.0,174
51370,0.0,Phone,1,12.0,CC,Male,,3,Mobile,5,Single,3,0,11.0,0.0,1.0,3.0,130
50406,0.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,3,Fashion,5,Divorced,2,0,11.0,1.0,1.0,7.0,174
54551,17.0,Mobile Phone,1,19.0,Debit Card,Male,3.0,5,Grocery,4,Married,3,0,12.0,,4.0,10.0,268
55325,14.0,Mobile Phone,1,23.0,Debit Card,Female,3.0,4,Fashion,1,Single,8,1,16.0,4.0,4.0,4.0,204
53430,1.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,4,Laptop & Accessory,2,Divorced,2,0,19.0,1.0,3.0,3.0,167
51952,7.0,Computer,1,,Debit Card,Female,3.0,4,Mobile,1,Single,2,0,16.0,1.0,1.0,3.0,126
54972,12.0,Mobile Phone,3,9.0,E wallet,Male,3.0,4,Fashion,4,Single,9,0,17.0,2.0,2.0,1.0,199
53076,1.0,Computer,1,11.0,COD,Male,3.0,4,Mobile Phone,2,Single,20,1,24.0,2.0,2.0,1.0,148
50691,,Phone,1,6.0,Cash on Delivery,Female,3.0,4,Mobile,4,Single,2,1,11.0,0.0,2.0,2.0,121
55358,1.0,Mobile Phone,3,16.0,Debit Card,Male,3.0,4,Mobile Phone,5,Single,3,0,12.0,1.0,2.0,3.0,152
51653,11.0,Mobile Phone,1,31.0,Debit Card,Female,2.0,4,Fashion,4,Married,4,0,17.0,0.0,1.0,,221
50848,,Computer,1,6.0,Debit Card,Female,3.0,3,Mobile Phone,2,Single,2,0,15.0,1.0,1.0,0.0,116
51779,5.0,Mobile Phone,3,16.0,E wallet,Female,3.0,4,Fashion,1,Married,3,1,19.0,0.0,1.0,2.0,191
53899,8.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,5,Laptop & Accessory,1,Married,3,0,15.0,5.0,5.0,14.0,165
53707,1.0,Phone,1,15.0,Debit Card,Female,3.0,5,Mobile Phone,4,Single,3,0,13.0,1.0,2.0,1.0,138
53991,8.0,Mobile Phone,3,15.0,Cash on Delivery,Male,4.0,2,Laptop & Accessory,3,Married,3,0,22.0,1.0,5.0,9.0,193
53375,14.0,Mobile Phone,3,17.0,E wallet,Male,4.0,5,Fashion,4,Married,4,0,13.0,2.0,2.0,,222
54758,16.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5,Laptop & Accessory,1,Married,11,1,14.0,1.0,2.0,3.0,186
50962,23.0,Computer,1,28.0,Credit Card,Male,2.0,5,Grocery,1,Single,2,1,13.0,13.0,,9.0,244
55255,14.0,Mobile Phone,3,16.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Married,2,0,13.0,8.0,8.0,2.0,180
52682,28.0,Phone,1,8.0,COD,Male,,4,Mobile,1,Married,9,0,20.0,1.0,1.0,4.0,127
53174,9.0,Mobile Phone,1,32.0,UPI,Male,3.0,5,Laptop & Accessory,2,Single,6,0,15.0,1.0,2.0,3.0,162
54142,12.0,Mobile Phone,3,17.0,Debit Card,Female,4.0,4,Laptop & Accessory,1,Married,3,0,12.0,1.0,2.0,10.0,178
55119,8.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,4,Fashion,1,Married,2,0,12.0,1.0,2.0,,210
55596,18.0,Phone,1,8.0,Credit Card,Male,3.0,4,Mobile Phone,1,Single,8,1,13.0,2.0,2.0,3.0,149
52367,0.0,Phone,3,15.0,Debit Card,Male,3.0,4,Mobile Phone,5,Married,4,0,12.0,2.0,2.0,2.0,144
50957,8.0,Mobile Phone,1,22.0,Debit Card,Female,3.0,4,Fashion,4,Single,2,0,19.0,1.0,3.0,3.0,186
53157,15.0,Mobile Phone,3,9.0,Debit Card,Female,4.0,4,Grocery,5,Divorced,9,0,17.0,,12.0,9.0,291
55495,1.0,Computer,1,22.0,Debit Card,Female,4.0,5,Mobile Phone,5,Married,2,0,20.0,1.0,8.0,4.0,173
54496,14.0,Mobile Phone,3,7.0,Credit Card,Male,3.0,6,Laptop & Accessory,1,Married,4,1,23.0,2.0,2.0,3.0,200
50191,16.0,Computer,1,,Debit Card,Female,2.0,3,Mobile,2,Single,1,0,19.0,0.0,1.0,7.0,125
55610,6.0,Phone,1,9.0,COD,Male,4.0,4,Mobile Phone,5,Single,3,0,15.0,1.0,2.0,3.0,149
53354,1.0,Mobile Phone,1,25.0,UPI,Female,4.0,4,Mobile Phone,2,Single,3,0,20.0,2.0,2.0,1.0,152
51817,11.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Married,4,0,19.0,0.0,1.0,0.0,198
53972,1.0,Mobile Phone,3,34.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,3,1,19.0,1.0,8.0,8.0,183
53628,13.0,Mobile Phone,1,20.0,Credit Card,Female,4.0,5,Grocery,4,Married,8,1,,14.0,16.0,3.0,296
55108,16.0,Mobile Phone,3,12.0,Debit Card,Male,4.0,4,Fashion,4,Single,11,1,20.0,8.0,8.0,,209
53070,29.0,Mobile Phone,1,9.0,Debit Card,Female,4.0,4,Grocery,2,Single,4,1,14.0,,2.0,3.0,292
50944,0.0,Computer,1,,CC,Male,2.0,4,Mobile,5,Single,8,0,11.0,0.0,1.0,0.0,126
52577,19.0,Mobile Phone,1,19.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Single,7,0,14.0,1.0,1.0,9.0,156
55371,7.0,Phone,1,28.0,Credit Card,Male,4.0,2,Mobile Phone,4,Married,3,0,19.0,1.0,3.0,14.0,145
51727,3.0,Phone,3,,COD,Male,3.0,3,Mobile,4,Married,2,0,18.0,1.0,1.0,0.0,125
50182,5.0,Mobile Phone,3,13.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Divorced,2,0,14.0,1.0,4.0,8.0,155
55030,20.0,Mobile Phone,1,22.0,Debit Card,Male,3.0,4,Others,4,Married,7,0,,2.0,2.0,4.0,316
52690,10.0,Phone,1,13.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,6,1,22.0,0.0,1.0,4.0,143
54296,10.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Married,8,0,21.0,1.0,2.0,2.0,174
52315,21.0,Mobile Phone,1,10.0,Debit Card,Male,2.0,3,Fashion,1,Single,2,0,11.0,1.0,1.0,8.0,179
54085,6.0,Mobile Phone,1,12.0,Debit Card,Male,3.0,5,Laptop & Accessory,1,Single,10,0,25.0,1.0,2.0,,222
53665,1.0,Computer,3,9.0,Debit Card,Male,3.0,6,Laptop & Accessory,2,Single,5,0,21.0,2.0,2.0,1.0,176
53809,1.0,Phone,1,10.0,Debit Card,Female,3.0,4,Mobile Phone,1,Married,3,0,22.0,2.0,2.0,1.0,146
55553,9.0,Mobile Phone,3,14.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,3,1,12.0,2.0,2.0,10.0,177
51514,11.0,Mobile Phone,3,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,1,Single,5,0,22.0,0.0,1.0,7.0,187
54466,10.0,Computer,1,31.0,Debit Card,Female,3.0,4,Laptop & Accessory,4,Married,9,0,16.0,2.0,2.0,9.0,182
54806,1.0,Mobile Phone,3,7.0,Credit Card,Female,3.0,5,Mobile Phone,3,Married,8,1,20.0,2.0,2.0,3.0,153
50534,17.0,Phone,1,,Debit Card,Male,3.0,3,Mobile,5,Divorced,2,1,13.0,2.0,7.0,1.0,126
53668,8.0,Computer,1,33.0,COD,Female,4.0,5,Mobile Phone,3,Married,3,0,21.0,2.0,2.0,1.0,145
52375,13.0,Computer,1,15.0,UPI,Male,2.0,3,Laptop & Accessory,3,Married,4,0,11.0,0.0,1.0,7.0,140
53817,24.0,Mobile Phone,3,6.0,E wallet,Male,3.0,4,Others,3,Married,6,1,,1.0,2.0,1.0,318
54206,5.0,Mobile Phone,1,19.0,Cash on Delivery,Female,3.0,4,Others,3,Married,3,0,,2.0,16.0,9.0,320
52812,12.0,Mobile Phone,1,12.0,Credit Card,Male,2.0,4,Fashion,5,Married,5,0,15.0,0.0,1.0,7.0,200
50863,24.0,Computer,3,8.0,E wallet,Male,2.0,3,Fashion,4,Divorced,3,0,11.0,0.0,3.0,2.0,206
55398,1.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,6,Laptop & Accessory,4,Single,8,0,16.0,1.0,2.0,1.0,192
53507,13.0,Computer,1,16.0,Debit Card,Male,4.0,4,Laptop & Accessory,4,Single,22,0,16.0,2.0,2.0,4.0,193
51590,18.0,Mobile Phone,1,6.0,UPI,Male,3.0,1,Others,1,Married,1,0,,1.0,1.0,7.0,292
54019,1.0,Mobile Phone,3,30.0,Credit Card,Female,3.0,5,Laptop & Accessory,3,Married,3,0,22.0,5.0,6.0,9.0,160
54790,2.0,Mobile Phone,2,15.0,Credit Card,Male,4.0,5,Mobile Phone,1,Married,3,0,14.0,2.0,2.0,5.0,174
50462,0.0,Computer,1,15.0,Debit Card,Male,,4,Mobile,4,Married,2,0,11.0,1.0,1.0,0.0,127
53888,1.0,Mobile Phone,3,16.0,Debit Card,Male,3.0,4,Mobile Phone,5,Single,3,0,12.0,1.0,2.0,3.0,152
53643,1.0,Computer,3,7.0,Debit Card,Female,3.0,4,Mobile Phone,4,Single,3,1,12.0,2.0,3.0,3.0,148
52296,4.0,Computer,3,8.0,Debit Card,Female,2.0,3,Fashion,3,Married,2,1,19.0,8.0,9.0,6.0,199
54514,11.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,2,Laptop & Accessory,5,Married,6,1,14.0,7.0,7.0,8.0,185
53186,1.0,Mobile Phone,3,9.0,E wallet,Male,3.0,4,Mobile Phone,5,Married,2,0,12.0,1.0,2.0,3.0,155
51365,11.0,Phone,1,8.0,Debit Card,Male,2.0,3,Mobile Phone,1,Single,6,1,11.0,0.0,1.0,2.0,139
52393,6.0,Computer,3,13.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Married,1,0,14.0,1.0,1.0,3.0,144
51665,5.0,Mobile Phone,3,14.0,COD,Female,3.0,4,Laptop & Accessory,4,Married,2,1,11.0,11.0,11.0,9.0,152
52844,19.0,Phone,1,16.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Married,10,0,19.0,2.0,2.0,16.0,148
50212,,Phone,1,14.0,UPI,Male,3.0,5,Mobile,5,Divorced,2,1,11.0,1.0,1.0,7.0,121
51813,10.0,Computer,3,15.0,Credit Card,Male,3.0,3,Fashion,4,Married,2,0,13.0,1.0,7.0,7.0,188
55548,3.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Married,2,0,13.0,1.0,2.0,3.0,179
53315,27.0,Mobile Phone,3,14.0,E wallet,Female,4.0,5,Fashion,2,Divorced,9,1,19.0,1.0,,5.0,234
50906,4.0,Mobile Phone,3,14.0,Debit Card,Male,2.0,3,Fashion,2,Married,2,0,18.0,2.0,9.0,9.0,208
52392,17.0,Phone,1,26.0,Debit Card,Male,2.0,3,Mobile,4,Single,2,0,13.0,1.0,1.0,3.0,134
53266,28.0,Mobile Phone,1,26.0,Credit Card,Female,4.0,4,Laptop & Accessory,5,Married,11,1,12.0,1.0,2.0,5.0,180
54371,1.0,Mobile Phone,3,11.0,Credit Card,Male,3.0,6,Fashion,1,Married,3,0,12.0,7.0,10.0,,229
52158,16.0,Computer,1,33.0,Debit Card,Female,2.0,3,Fashion,5,Married,9,0,11.0,1.0,1.0,1.0,208
52064,18.0,Computer,1,29.0,Debit Card,Male,2.0,3,Laptop & Accessory,5,Married,2,1,15.0,1.0,1.0,8.0,136
51187,,Computer,1,20.0,Credit Card,Female,2.0,3,Mobile Phone,3,Single,2,0,16.0,1.0,1.0,0.0,115
50035,,Computer,3,8.0,E wallet,Female,3.0,3,Mobile,3,Divorced,7,0,18.0,1.0,1.0,2.0,122
54804,16.0,Mobile Phone,1,10.0,Debit Card,Female,4.0,2,Laptop & Accessory,1,Married,4,1,14.0,2.0,2.0,4.0,177
53215,8.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,5,Fashion,4,Single,3,0,15.0,5.0,8.0,,211
51314,,Computer,3,15.0,E wallet,Male,2.0,3,Mobile Phone,5,Married,2,0,19.0,1.0,1.0,0.0,118
50625,15.0,Mobile Phone,3,8.0,E wallet,Female,2.0,5,Others,2,Divorced,2,0,,5.0,6.0,9.0,298
52896,1.0,Mobile Phone,3,34.0,E wallet,Female,3.0,4,Fashion,2,Divorced,3,0,23.0,2.0,2.0,10.0,201
54531,1.0,Mobile Phone,3,19.0,Debit Card,Female,3.0,2,Mobile Phone,4,Single,3,0,16.0,1.0,2.0,1.0,152
54066,1.0,Computer,1,12.0,Debit Card,Female,3.0,2,Mobile Phone,3,Single,5,1,15.0,1.0,2.0,4.0,149
52795,5.0,Phone,1,,COD,Male,3.0,3,Mobile,5,Single,2,0,14.0,0.0,1.0,2.0,124
55627,13.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,5,Fashion,5,Married,6,0,16.0,1.0,2.0,,225
53231,1.0,Phone,1,7.0,Debit Card,Female,4.0,6,Mobile Phone,4,Single,9,1,14.0,2.0,4.0,8.0,147
55434,1.0,Phone,1,15.0,Credit Card,Female,4.0,4,Mobile Phone,5,Married,3,1,18.0,1.0,2.0,1.0,149
52894,14.0,Mobile Phone,1,26.0,Credit Card,Male,3.0,4,Laptop & Accessory,2,Divorced,10,1,16.0,2.0,4.0,8.0,152
52446,8.0,Phone,3,,Debit Card,Female,3.0,4,Mobile,3,Married,1,0,23.0,2.0,4.0,2.0,124
53209,12.0,Mobile Phone,3,14.0,E wallet,Female,3.0,5,Laptop & Accessory,2,Single,2,0,21.0,2.0,2.0,6.0,165
51461,10.0,Mobile Phone,3,9.0,Debit Card,Male,2.0,3,Fashion,1,Single,3,0,12.0,0.0,1.0,3.0,174
53722,10.0,Mobile Phone,3,16.0,E wallet,Male,3.0,4,Fashion,1,Married,6,0,12.0,1.0,5.0,,226
51500,5.0,Computer,3,14.0,E wallet,Female,2.0,3,Fashion,1,Single,2,0,14.0,2.0,3.0,7.0,190
53376,1.0,Computer,3,7.0,Credit Card,Male,3.0,5,Laptop & Accessory,5,Single,3,0,13.0,2.0,2.0,8.0,168
50070,18.0,Computer,1,8.0,Credit Card,Male,3.0,4,Grocery,2,Divorced,10,0,23.0,,11.0,8.0,268
54217,9.0,Computer,3,6.0,Debit Card,Male,4.0,4,Fashion,5,Married,3,0,23.0,1.0,2.0,,216
50533,2.0,Phone,1,,CC,Female,3.0,4,Mobile,2,Married,7,0,14.0,1.0,1.0,3.0,125
50626,17.0,Mobile Phone,3,34.0,Credit Card,Female,2.0,1,Grocery,2,Divorced,4,1,18.0,1.0,,11.0,233
50764,8.0,Computer,3,14.0,E wallet,Female,3.0,4,Fashion,2,Divorced,5,1,11.0,2.0,4.0,12.0,204
54712,13.0,Mobile Phone,2,10.0,UPI,Female,3.0,2,Laptop & Accessory,4,Married,11,0,16.0,1.0,4.0,7.0,189
51030,20.0,Mobile Phone,2,32.0,Debit Card,Female,3.0,3,Others,3,Married,4,0,,1.0,1.0,0.0,297
52688,7.0,Mobile Phone,3,10.0,Debit Card,Male,3.0,3,Fashion,1,Married,3,1,13.0,0.0,1.0,0.0,197
51867,0.0,Computer,3,9.0,Credit Card,Female,3.0,1,Laptop & Accessory,1,Married,2,1,20.0,1.0,1.0,4.0,146
52806,2.0,Phone,1,34.0,Credit Card,Female,3.0,4,Mobile Phone,5,Single,2,0,14.0,0.0,1.0,4.0,138
53083,28.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,4,Others,5,Divorced,6,0,,2.0,2.0,3.0,319
54710,8.0,Mobile Phone,1,15.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Single,5,0,12.0,1.0,5.0,4.0,186
52397,17.0,Computer,3,7.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Married,8,0,12.0,0.0,1.0,0.0,148
55626,10.0,Computer,1,30.0,Credit Card,Male,3.0,2,Laptop & Accessory,1,Married,6,0,18.0,1.0,2.0,4.0,151
53476,14.0,Mobile Phone,1,27.0,Cash on Delivery,Male,4.0,4,Fashion,2,Divorced,6,0,21.0,5.0,12.0,,228
54076,8.0,Mobile Phone,3,20.0,Credit Card,Male,3.0,4,Fashion,3,Married,3,0,19.0,2.0,2.0,,211
54026,13.0,Mobile Phone,1,26.0,UPI,Male,3.0,4,Laptop & Accessory,1,Married,10,0,15.0,2.0,3.0,3.0,164
50805,1.0,Computer,1,8.0,Debit Card,Male,2.0,4,Mobile Phone,2,Divorced,2,1,12.0,2.0,2.0,2.0,139
51692,14.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Single,7,1,15.0,1.0,1.0,2.0,160
50923,6.0,Computer,3,13.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Divorced,1,0,14.0,0.0,1.0,3.0,144
54190,20.0,Mobile Phone,3,9.0,E wallet,Female,3.0,4,Others,5,Single,5,0,,3.0,3.0,2.0,314
54582,1.0,Mobile Phone,1,32.0,COD,Female,4.0,5,Mobile Phone,4,Married,7,0,17.0,2.0,2.0,2.0,150
53500,2.0,Mobile Phone,1,10.0,Credit Card,Female,4.0,4,Fashion,4,Married,2,0,18.0,1.0,2.0,8.0,202
54571,4.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,6,Laptop & Accessory,1,Single,4,0,21.0,2.0,2.0,3.0,186
51198,19.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Fashion,1,Married,4,0,14.0,1.0,4.0,7.0,186
52668,19.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Fashion,1,Married,4,0,14.0,0.0,4.0,7.0,186
52856,24.0,Mobile Phone,1,18.0,Debit Card,Female,3.0,4,Others,4,Single,5,0,16.0,3.0,5.0,5.0,324
50516,0.0,Computer,1,10.0,Debit Card,Male,,4,Mobile,2,Divorced,1,0,17.0,0.0,3.0,4.0,132
50595,20.0,Phone,3,10.0,Debit Card,Female,2.0,3,Laptop & Accessory,2,Single,2,1,17.0,1.0,1.0,7.0,142
50726,5.0,Computer,3,8.0,Debit Card,Female,,3,Mobile,5,Married,2,0,12.0,0.0,1.0,0.0,128
51291,,Computer,1,6.0,CC,Male,2.0,4,Mobile,3,Married,2,0,12.0,0.0,1.0,0.0,120
52722,11.0,Phone,1,15.0,Debit Card,Male,3.0,3,Mobile Phone,1,Married,3,0,19.0,0.0,1.0,3.0,148
54561,13.0,Computer,1,7.0,Debit Card,Male,3.0,4,Others,3,Married,3,1,,1.0,2.0,7.0,317
52802,8.0,Computer,1,24.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,2,1,14.0,0.0,1.0,2.0,157
53061,1.0,Mobile Phone,3,19.0,Debit Card,Female,3.0,3,Mobile Phone,4,Single,3,0,16.0,1.0,2.0,1.0,152
54221,6.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,4,Laptop & Accessory,1,Married,3,1,23.0,6.0,8.0,9.0,187
51878,20.0,Mobile Phone,3,20.0,E wallet,Male,2.0,3,Laptop & Accessory,5,Single,3,0,12.0,1.0,1.0,7.0,150
51182,4.0,Computer,3,13.0,E wallet,Female,3.0,3,Fashion,5,Married,3,0,14.0,2.0,2.0,2.0,196
52381,,Phone,2,14.0,CC,Female,3.0,1,Mobile,4,Single,10,0,18.0,1.0,1.0,2.0,121
53739,8.0,Mobile Phone,3,10.0,UPI,Male,3.0,6,Laptop & Accessory,5,Single,5,0,19.0,3.0,4.0,13.0,173
53701,29.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,2,Grocery,2,Married,4,0,14.0,,2.0,1.0,272
55257,14.0,Mobile Phone,2,13.0,Credit Card,Male,3.0,4,Grocery,1,Single,3,1,22.0,,8.0,8.0,289
51866,21.0,Mobile Phone,3,8.0,E wallet,Male,2.0,1,Laptop & Accessory,4,Married,4,0,12.0,0.0,2.0,2.0,181
55533,13.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Married,3,0,26.0,1.0,8.0,10.0,177
54355,19.0,Computer,1,9.0,Credit Card,Male,4.0,5,Grocery,1,Married,11,0,,2.0,12.0,9.0,293
54393,31.0,Phone,2,13.0,Credit Card,Male,3.0,4,Mobile Phone,3,Married,10,0,18.0,1.0,3.0,3.0,148
50313,3.0,Phone,3,13.0,E wallet,Male,,3,Mobile,4,Single,1,0,14.0,1.0,1.0,2.0,130
54463,2.0,Mobile Phone,1,23.0,Credit Card,Male,4.0,2,Laptop & Accessory,5,Single,2,0,20.0,1.0,2.0,8.0,182
50463,25.0,Phone,1,17.0,Debit Card,Female,,3,Laptop & Accessory,3,Divorced,9,0,20.0,1.0,1.0,4.0,131
52115,,Computer,1,6.0,CC,Female,3.0,4,Mobile,3,Married,2,0,13.0,0.0,1.0,3.0,120
55280,12.0,Mobile Phone,3,21.0,Debit Card,Male,4.0,4,Laptop & Accessory,4,Married,2,0,12.0,4.0,8.0,,224
55149,15.0,Computer,1,29.0,Debit Card,Female,4.0,4,Laptop & Accessory,1,Married,5,1,15.0,3.0,4.0,4.0,180
51953,12.0,Mobile Phone,3,17.0,E wallet,Female,2.0,3,Fashion,1,Married,2,0,18.0,0.0,7.0,7.0,177
55373,8.0,Mobile Phone,1,26.0,Debit Card,Female,3.0,5,Mobile Phone,1,Married,3,0,13.0,2.0,9.0,8.0,154
